source_id,target_id,type,index,branch,name
1,2,AST,,,
1,3,AST,,,
1,4,AST,,,
1,5,AST,,,
1,6,AST,,,
1,7,AST,,,
1,8,AST,,,
1,9,AST,,,
1,10,AST,,,
1,11,AST,,,
1,12,AST,,,
5,13,AST,,,
5,14,AST,,,
5,15,AST,,,
5,16,AST,,,
5,17,AST,,,
5,18,AST,,,
5,19,AST,,,
5,20,AST,,,
5,21,AST,,,
5,22,AST,,,
5,23,AST,,,
5,24,AST,,,
5,25,AST,,,
5,26,AST,,,
23,27,AST,,,
23,28,AST,,,
23,29,AST,,,
30,23,EOG,0,,
31,23,DFG,,,
28,32,AST,,,
28,31,AST,,,
32,31,EOG,0,,
32,33,AST,,,
32,34,AST,,,
31,32,EOG,0,,
34,32,DFG,,,
34,32,EOG,0,,
33,30,AST,,,
34,33,EOG,0,,
34,33,DFG,,,
30,33,EOG,0,,
33,30,EOG,0,,
23,30,EOG,0,,
32,34,EOG,0,,
33,34,EOG,0,,
25,35,AST,,,
25,36,AST,,,
25,37,AST,,,
25,38,AST,,,
39,25,EOG,0,,
40,25,DFG,,,
35,41,AST,,,
35,42,AST,,,
35,43,AST,,,
35,44,AST,,,
35,40,AST,,,
41,45,AST,,,
41,46,AST,,,
47,41,EOG,0,,
46,41,DFG,,,
46,41,EOG,0,,
45,39,AST,,,
46,45,EOG,0,,
46,45,DFG,,,
39,45,EOG,0,,
45,39,EOG,0,,
25,39,EOG,0,,
41,46,EOG,0,,
45,46,EOG,0,,
42,48,AST,,,
42,49,AST,,,
50,42,EOG,0,,
49,42,DFG,,,
49,42,EOG,0,,
49,48,DFG,,,
42,49,EOG,0,,
48,49,EOG,0,,
48,47,AST,,,
49,48,EOG,0,,
47,48,EOG,0,,
48,47,EOG,0,,
41,47,EOG,0,,
44,40,EOG,0,,
44,51,AST,,,
44,52,AST,,,
40,44,EOG,0,,
52,44,DFG,,,
52,44,EOG,0,,
52,51,DFG,,,
44,52,EOG,0,,
51,52,EOG,0,,
51,53,AST,,,
52,51,EOG,0,,
53,51,EOG,0,,
51,53,EOG,0,,
43,53,EOG,0,,
43,54,AST,,,
43,55,AST,,,
53,43,EOG,0,,
55,43,DFG,,,
55,43,EOG,0,,
54,50,AST,,,
55,54,EOG,0,,
55,54,DFG,,,
50,54,EOG,0,,
54,50,EOG,0,,
42,50,EOG,0,,
43,55,EOG,0,,
54,55,EOG,0,,
21,56,AST,,,
21,57,AST,,,
58,21,EOG,0,,
59,21,DFG,,,
57,60,AST,,,
57,59,AST,,,
60,61,AST,,,
60,61,DFG,,,
59,60,EOG,0,,
61,60,DFG,,,
61,60,EOG,0,,
61,58,AST,,,
60,61,EOG,0,,
58,61,EOG,0,,
61,58,EOG,0,,
21,58,EOG,0,,
60,59,EOG,0,,
14,14,AST,,,
17,17,AST,,,
24,62,AST,,,
24,63,AST,,,
64,24,EOG,0,,
65,24,DFG,,,
63,65,AST,,,
65,66,AST,,,
66,65,DFG,,,
66,65,EOG,0,,
66,64,AST,,,
65,66,EOG,0,,
64,66,EOG,0,,
66,64,EOG,0,,
24,64,EOG,0,,
22,67,AST,,,
22,68,AST,,,
69,22,EOG,0,,
70,22,DFG,,,
68,70,AST,,,
70,71,AST,,,
71,70,DFG,,,
71,70,EOG,0,,
71,69,AST,,,
70,71,EOG,0,,
69,71,EOG,0,,
71,69,EOG,0,,
22,69,EOG,0,,
19,72,AST,,,
19,73,AST,,,
74,19,EOG,0,,
75,19,DFG,,,
73,76,AST,,,
73,75,AST,,,
76,77,AST,,,
76,77,DFG,,,
75,76,EOG,0,,
77,76,DFG,,,
77,76,EOG,0,,
77,74,AST,,,
76,77,EOG,0,,
74,77,EOG,0,,
77,74,EOG,0,,
19,74,EOG,0,,
76,75,EOG,0,,
13,13,AST,,,
15,15,AST,,,
20,78,AST,,,
20,79,AST,,,
80,20,EOG,0,,
81,20,DFG,,,
79,81,AST,,,
81,82,AST,,,
82,81,DFG,,,
82,81,EOG,0,,
82,80,AST,,,
81,82,EOG,0,,
80,82,EOG,0,,
82,80,EOG,0,,
20,80,EOG,0,,
26,83,AST,,,
26,84,AST,,,
85,26,EOG,0,,
86,26,DFG,,,
83,87,AST,,,
83,88,AST,,,
83,89,AST,,,
83,90,AST,,,
83,86,AST,,,
88,91,AST,,,
88,92,AST,,,
93,88,EOG,0,,
92,88,DFG,,,
92,88,EOG,0,,
91,94,AST,,,
92,91,EOG,0,,
92,91,DFG,,,
94,91,EOG,0,,
91,94,EOG,0,,
87,94,EOG,0,,
88,92,EOG,0,,
91,92,EOG,0,,
87,95,AST,,,
87,96,AST,,,
94,87,EOG,0,,
96,87,DFG,,,
96,87,EOG,0,,
95,85,AST,,,
96,95,EOG,0,,
96,95,DFG,,,
85,95,EOG,0,,
95,85,EOG,0,,
26,85,EOG,0,,
87,96,EOG,0,,
95,96,EOG,0,,
89,97,AST,,,
89,98,AST,,,
99,89,EOG,0,,
98,89,DFG,,,
98,89,EOG,0,,
98,97,DFG,,,
89,98,EOG,0,,
97,98,EOG,0,,
97,93,AST,,,
98,97,EOG,0,,
93,97,EOG,0,,
97,93,EOG,0,,
88,93,EOG,0,,
90,100,AST,,,
90,101,AST,,,
86,90,EOG,0,,
101,90,DFG,,,
101,90,EOG,0,,
101,100,DFG,,,
90,101,EOG,0,,
100,101,EOG,0,,
100,99,AST,,,
101,100,EOG,0,,
99,100,EOG,0,,
100,99,EOG,0,,
89,99,EOG,0,,
90,86,EOG,0,,
18,102,AST,,,
18,103,AST,,,
104,18,EOG,0,,
105,18,DFG,,,
103,105,AST,,,
105,106,AST,,,
106,105,DFG,,,
106,105,EOG,0,,
106,104,AST,,,
105,106,EOG,0,,
104,106,EOG,0,,
106,104,EOG,0,,
18,104,EOG,0,,
16,16,AST,,,
7,107,AST,,,
7,108,AST,,,
7,109,AST,,,
7,110,AST,,,
7,111,AST,,,
7,112,AST,,,
7,113,AST,,,
112,114,AST,,,
112,115,AST,,,
116,112,EOG,0,,
117,112,DFG,,,
115,117,AST,,,
117,118,AST,,,
118,117,DFG,,,
118,117,EOG,0,,
118,116,AST,,,
117,118,EOG,0,,
116,118,EOG,0,,
118,116,EOG,0,,
112,116,EOG,0,,
111,119,AST,,,
111,120,AST,,,
111,121,AST,,,
122,111,EOG,0,,
123,111,DFG,,,
120,124,AST,,,
120,123,AST,,,
124,125,AST,,,
124,126,AST,,,
123,124,EOG,0,,
126,124,DFG,,,
126,124,EOG,0,,
125,122,AST,,,
126,125,EOG,0,,
126,125,DFG,,,
122,125,EOG,0,,
125,122,EOG,0,,
111,122,EOG,0,,
124,126,EOG,0,,
125,126,EOG,0,,
124,123,EOG,0,,
109,109,AST,,,
113,127,AST,,,
113,128,AST,,,
129,113,EOG,0,,
130,113,DFG,,,
127,131,AST,,,
127,132,AST,,,
127,130,AST,,,
132,133,AST,,,
132,134,AST,,,
130,132,EOG,0,,
134,132,DFG,,,
134,132,EOG,0,,
134,133,DFG,,,
132,134,EOG,0,,
133,134,EOG,0,,
133,135,AST,,,
134,133,EOG,0,,
135,133,EOG,0,,
133,135,EOG,0,,
131,135,EOG,0,,
132,130,EOG,0,,
131,136,AST,,,
131,137,AST,,,
135,131,EOG,0,,
137,131,DFG,,,
137,131,EOG,0,,
137,136,DFG,,,
131,137,EOG,0,,
136,137,EOG,0,,
136,129,AST,,,
137,136,EOG,0,,
129,136,EOG,0,,
136,129,EOG,0,,
113,129,EOG,0,,
108,108,AST,,,
110,138,AST,,,
110,139,AST,,,
140,110,EOG,0,,
141,110,DFG,,,
139,141,AST,,,
141,142,AST,,,
142,141,DFG,,,
142,141,EOG,0,,
142,140,AST,,,
141,142,EOG,0,,
140,142,EOG,0,,
142,140,EOG,0,,
110,140,EOG,0,,
107,107,AST,,,
10,143,AST,,,
10,144,AST,,,
10,145,AST,,,
10,146,AST,,,
10,147,AST,,,
10,148,AST,,,
10,149,AST,,,
10,150,AST,,,
10,151,AST,,,
10,152,AST,,,
10,153,AST,,,
145,154,AST,,,
145,145,AST,,,
154,145,DFG,,,
154,155,AST,,,
156,157,AST,,,
151,158,AST,,,
151,159,AST,,,
151,160,AST,,,
151,161,AST,,,
162,151,EOG,0,,
163,151,DFG,,,
159,164,AST,,,
159,163,AST,,,
163,165,AST,,,
165,163,DFG,,,
165,163,EOG,0,,
163,165,EOG,0,,
164,165,EOG,1,,
164,166,AST,,,
164,167,AST,,,
168,164,EOG,0,true,
165,164,EOG,1,,
166,164,DFG,,,
166,164,EOG,0,,
166,162,AST,,,
166,169,AST,,,
164,166,EOG,0,,
